kode_negara,tahun,produksi,nama,region,sub_region
SDN,1992,0,Sudan,Africa,Northern Africa
SDN,1993,0,Sudan,Africa,Northern Africa
SDN,1994,0,Sudan,Africa,Northern Africa
SDN,1995,0,Sudan,Africa,Northern Africa
SDN,1996,103.837,Sudan,Africa,Northern Africa
SDN,1997,258.574,Sudan,Africa,Northern Africa
SDN,1998,517.149,Sudan,Africa,Northern Africa
SDN,1999,3512.131,Sudan,Africa,Northern Africa
SDN,2000,9016.506,Sudan,Africa,Northern Africa
SDN,2001,10581.185,Sudan,Africa,Northern Africa
SDN,2002,12251.738,Sudan,Africa,Northern Africa
SDN,2003,13488.619,Sudan,Africa,Northern Africa
SDN,2004,15321.035,Sudan,Africa,Northern Africa
SDN,2005,15524.637,Sudan,Africa,Northern Africa
SDN,2006,17560.655,Sudan,Africa,Northern Africa
SDN,2007,24228.614,Sudan,Africa,Northern Africa
SDN,2008,23513.971,Sudan,Africa,Northern Africa
SDN,2009,24165.497,Sudan,Africa,Northern Africa
SDN,2010,23520.079,Sudan,Africa,Northern Africa
SDN,2011,23039.579,Sudan,Africa,Northern Africa
SDN,2012,6379.862,Sudan,Africa,Northern Africa
SDN,2013,6006.253,Sudan,Africa,Northern Africa
SDN,2014,6108.054,Sudan,Africa,Northern Africa
SDN,2015,5344.547,Sudan,Africa,Northern Africa
TWN,1971,112.331,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1972,129.535,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1973,149.775,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1974,187.218,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1975,191.266,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1976,220.614,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1977,226.686,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1978,220.614,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1979,205.434,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1980,226.686,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1981,208.47,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1982,126.499,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1983,122.451,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1984,123.463,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1985,107.271,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1986,96.139,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1987,135.607,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1988,127.511,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1989,123.463,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1990,165.966,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1991,100.187,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1992,65.779,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1993,59.707,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1994,62.743,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1995,56.671,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1996,54.647,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1997,46.552,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1998,49.588,"Taiwan, Province of China",Asia,Eastern Asia
TWN,1999,42.504,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2000,33.396,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2001,37.444,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2002,46.552,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2003,41.492,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2004,40.48,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2005,29.348,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2006,21.252,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2007,16.192,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2008,14.168,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2009,14.168,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2010,13.156,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2011,10.12,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2012,10.12,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2013,9.108,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2014,8.096,"Taiwan, Province of China",Asia,Eastern Asia
TWN,2015,10.12,"Taiwan, Province of China",Asia,Eastern Asia
TZA,1971,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1972,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1973,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1974,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1975,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1976,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1977,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1978,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1979,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1980,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1981,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1982,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1983,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1984,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1985,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1986,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1987,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1988,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1989,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1990,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1991,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1992,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1993,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1994,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1995,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1996,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1997,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1998,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,1999,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2000,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2001,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2002,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2003,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2004,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2005,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2006,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2007,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2008,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2009,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2010,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2011,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2012,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2013,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2014,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
TZA,2015,0,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
THA,1971,13.234,Thailand,Asia,South-eastern Asia
THA,1972,6.108,Thailand,Asia,South-eastern Asia
THA,1973,6.108,Thailand,Asia,South-eastern Asia
THA,1974,6.108,Thailand,Asia,South-eastern Asia
THA,1975,6.108,Thailand,Asia,South-eastern Asia
THA,1976,8.144,Thailand,Asia,South-eastern Asia
THA,1977,12.216,Thailand,Asia,South-eastern Asia
THA,1978,11.198,Thailand,Asia,South-eastern Asia
THA,1979,12.216,Thailand,Asia,South-eastern Asia
THA,1980,14.252,Thailand,Asia,South-eastern Asia
THA,1981,15.27,Thailand,Asia,South-eastern Asia
THA,1982,15.27,Thailand,Asia,South-eastern Asia
THA,1983,319.655,Thailand,Asia,South-eastern Asia
THA,1984,716.678,Thailand,Asia,South-eastern Asia
THA,1985,1052.621,Thailand,Asia,South-eastern Asia
THA,1986,1029.207,Thailand,Asia,South-eastern Asia
THA,1987,869.38,Thailand,Asia,South-eastern Asia
THA,1988,989.505,Thailand,Asia,South-eastern Asia
THA,1989,1973.919,Thailand,Asia,South-eastern Asia
THA,1990,2167.341,Thailand,Asia,South-eastern Asia
THA,1991,2295.61,Thailand,Asia,South-eastern Asia
THA,1992,2631.553,Thailand,Asia,South-eastern Asia
THA,1993,2679.4,Thailand,Asia,South-eastern Asia
THA,1994,2849.407,Thailand,Asia,South-eastern Asia
THA,1995,2685.508,Thailand,Asia,South-eastern Asia
THA,1996,3110.017,Thailand,Asia,South-eastern Asia
THA,1997,3619.022,Thailand,Asia,South-eastern Asia
THA,1998,3819.57,Thailand,Asia,South-eastern Asia
THA,1999,4132.098,Thailand,Asia,South-eastern Asia
THA,2000,5381.195,Thailand,Asia,South-eastern Asia
THA,2001,5533.897,Thailand,Asia,South-eastern Asia
THA,2002,6520.28,Thailand,Asia,South-eastern Asia
THA,2003,8021.004,Thailand,Asia,South-eastern Asia
THA,2004,7789.037,Thailand,Asia,South-eastern Asia
THA,2005,9254.461,Thailand,Asia,South-eastern Asia
THA,2006,10395.132,Thailand,Asia,South-eastern Asia
THA,2007,10836.877,Thailand,Asia,South-eastern Asia
THA,2008,11855.513,Thailand,Asia,South-eastern Asia
THA,2009,12032.01,Thailand,Asia,South-eastern Asia
THA,2010,12551.413,Thailand,Asia,South-eastern Asia
THA,2011,11556.982,Thailand,Asia,South-eastern Asia
THA,2012,12499.977,Thailand,Asia,South-eastern Asia
THA,2013,12428.37,Thailand,Asia,South-eastern Asia
THA,2014,11762.727,Thailand,Asia,South-eastern Asia
THA,2015,12520.148,Ukraine,Europe,Eastern Europe
UKR,1990,4112.427,Ukraine,Europe,Eastern Europe
UKR,1991,3964.693,Ukraine,Europe,Eastern Europe
UKR,1992,3635.056,Ukraine,Europe,Eastern Europe
UKR,1993,3351.648,Ukraine,Europe,Eastern Europe
UKR,1994,3170.749,Ukraine,Europe,Eastern Europe
UKR,1995,3007.941,Ukraine,Europe,Eastern Europe
UKR,1996,2965.731,Ukraine,Europe,Eastern Europe
UKR,1997,2899.402,Ukraine,Europe,Eastern Europe
UKR,1998,2712.473,Ukraine,Europe,Eastern Europe
UKR,1999,2683.328,Ukraine,Europe,Eastern Europe
UKR,2000,2639.109,Ukraine,Europe,Eastern Europe
UKR,2001,2630.064,Ukraine,Europe,Eastern Europe
UKR,2002,2638.104,Ukraine,Europe,Eastern Europe
UKR,2003,2828.047,Ukraine,Europe,Eastern Europe
UKR,2004,3017.991,Ukraine,Europe,Eastern Europe
UKR,2005,3164.719,Ukraine,Europe,Eastern Europe
UKR,2006,3357.678,Ukraine,Europe,Eastern Europe
UKR,2007,3326.523,Ukraine,Europe,Eastern Europe
UKR,2008,3199.894,Ukraine,Europe,Eastern Europe
UKR,2009,2918.496,Ukraine,Europe,Eastern Europe
UKR,2010,2594.889,Ukraine,Europe,Eastern Europe
UKR,2011,2450.17,Ukraine,Europe,Eastern Europe
UKR,2012,2301.431,Ukraine,Europe,Eastern Europe
UKR,2013,2182.842,Ukraine,Europe,Eastern Europe
UKR,2014,2052.193,Ukraine,Europe,Eastern Europe
UKR,2015,1801.95,Ukraine,Europe,Eastern Europe
ARE,1971,51909.402,United Arab Emirates,Asia,Western Asia
ARE,1972,58924.903,United Arab Emirates,Asia,Western Asia
ARE,1973,75088.707,United Arab Emirates,Asia,Western Asia
ARE,1974,82241.907,United Arab Emirates,Asia,Western Asia
ARE,1975,83040.56,United Arab Emirates,Asia,Western Asia
ARE,1976,95396.736,United Arab Emirates,Asia,Western Asia
ARE,1977,97925.294,United Arab Emirates,Asia,Western Asia
ARE,1978,89683.764,United Arab Emirates,Asia,Western Asia
ARE,1979,89693.964,United Arab Emirates,Asia,Western Asia
ARE,1980,83221.216,United Arab Emirates,Asia,Western Asia
ARE,1981,73460.546,United Arab Emirates,Asia,Western Asia
ARE,1982,61065.269,United Arab Emirates,Asia,Western Asia
ARE,1983,56184.934,United Arab Emirates,Asia,Western Asia
ARE,1984,52272.725,United Arab Emirates,Asia,Western Asia
ARE,1985,49514.939,United Arab Emirates,Asia,Western Asia
ARE,1986,56947.422,United Arab Emirates,Asia,Western Asia
ARE,1987,62223.763,United Arab Emirates,Asia,Western Asia
ARE,1988,66076.927,United Arab Emirates,Asia,Western Asia
ARE,1989,80257.792,United Arab Emirates,Asia,Western Asia
ARE,1990,88981.111,United Arab Emirates,Asia,Western Asia
ARE,1991,102389.307,United Arab Emirates,Asia,Western Asia
ARE,1992,109558.126,United Arab Emirates,Asia,Western Asia
ARE,1993,105587.891,United Arab Emirates,Asia,Western Asia
ARE,1994,105940.123,United Arab Emirates,Asia,Western Asia
ARE,1995,105073.797,United Arab Emirates,Asia,Western Asia
ARE,1996,105685.62,United Arab Emirates,Asia,Western Asia
ARE,1997,110586.316,United Arab Emirates,Asia,Western Asia
ARE,1998,112220.22,United Arab Emirates,Asia,Western Asia
ARE,1999,100220.948,United Arab Emirates,Asia,Western Asia
ARE,2000,109368.777,United Arab Emirates,Asia,Western Asia
ARE,2001,104643.179,United Arab Emirates,Asia,Western Asia
ARE,2002,97848.987,United Arab Emirates,Asia,Western Asia
ARE,2003,109965.33,United Arab Emirates,Asia,Western Asia
ARE,2004,114955.61,United Arab Emirates,Asia,Western Asia
ARE,2005,116324.832,United Arab Emirates,Asia,Western Asia
ARE,2006,125619.254,United Arab Emirates,Asia,Western Asia
ARE,2007,123711.505,United Arab Emirates,Asia,Western Asia
ARE,2008,126168.979,United Arab Emirates,Asia,Western Asia
ARE,2009,109651.783,United Arab Emirates,Asia,Western Asia
ARE,2010,113683.099,United Arab Emirates,Asia,Western Asia
ARE,2011,125454.337,United Arab Emirates,Asia,Western Asia
ARE,2012,130107.656,United Arab Emirates,Asia,Western Asia
ARE,2013,136798.011,United Arab Emirates,Asia,Western Asia
ARE,2014,136673.814,United Arab Emirates,Asia,Western Asia
ARE,2015,142667.851,United Arab Emirates,Asia,Western Asia
URY,1971,0,Uruguay,Americas,Latin America and the Caribbean
URY,1972,0,Uruguay,Americas,Latin America and the Caribbean
URY,1973,0,Uruguay,Americas,Latin America and the Caribbean
URY,1974,0,Uruguay,Americas,Latin America and the Caribbean
URY,1975,0,Uruguay,Americas,Latin America and the Caribbean
URY,1976,0,Uruguay,Americas,Latin America and the Caribbean
URY,1977,0,Uruguay,Americas,Latin America and the Caribbean
URY,1978,0,Uruguay,Americas,Latin America and the Caribbean
URY,1979,0,Uruguay,Americas,Latin America and the Caribbean
URY,1980,0,Uruguay,Americas,Latin America and the Caribbean
URY,1981,0,Uruguay,Americas,Latin America and the Caribbean
URY,1982,0,Uruguay,Americas,Latin America and the Caribbean
URY,1983,0,Uruguay,Americas,Latin America and the Caribbean
URY,1984,0,Uruguay,Americas,Latin America and the Caribbean
URY,1985,0,Uruguay,Americas,Latin America and the Caribbean
URY,1986,0,Uruguay,Americas,Latin America and the Caribbean
URY,1987,0,Uruguay,Americas,Latin America and the Caribbean
URY,1988,0,Uruguay,Americas,Latin America and the Caribbean
URY,1989,0,Uruguay,Americas,Latin America and the Caribbean
URY,1990,0,Uruguay,Americas,Latin America and the Caribbean
URY,1991,0,Uruguay,Americas,Latin America and the Caribbean
URY,1992,0,Uruguay,Americas,Latin America and the Caribbean
URY,1993,0,Uruguay,Americas,Latin America and the Caribbean
URY,1994,0,Uruguay,Americas,Latin America and the Caribbean
URY,1995,0,Uruguay,Americas,Latin America and the Caribbean
URY,1996,0,Uruguay,Americas,Latin America and the Caribbean
URY,1997,0,Uruguay,Americas,Latin America and the Caribbean
URY,1998,0,Uruguay,Americas,Latin America and the Caribbean
URY,1999,0,Uruguay,Americas,Latin America and the Caribbean
URY,2000,0,Uruguay,Americas,Latin America and the Caribbean
URY,2001,0,Uruguay,Americas,Latin America and the Caribbean
URY,2002,0,Uruguay,Americas,Latin America and the Caribbean
URY,2003,0,Uruguay,Americas,Latin America and the Caribbean
URY,2004,0,Uruguay,Americas,Latin America and the Caribbean
URY,2005,0,Uruguay,Americas,Latin America and the Caribbean
URY,2006,0,Uruguay,Americas,Latin America and the Caribbean
URY,2007,0,Uruguay,Americas,Latin America and the Caribbean
URY,2008,0,Uruguay,Americas,Latin America and the Caribbean
URY,2009,0,Uruguay,Americas,Latin America and the Caribbean
URY,2010,0,Uruguay,Americas,Latin America and the Caribbean
URY,2011,0,Uruguay,Americas,Latin America and the Caribbean
URY,2012,0,Uruguay,Americas,Latin America and the Caribbean
URY,2013,0,Uruguay,Americas,Latin America and the Caribbean
URY,2014,0,Uruguay,Americas,Latin America and the Caribbean
URY,2015,0,Uruguay,Americas,Latin America and the Caribbean
VNM,1971,0,Viet Nam,Asia,South-eastern Asia
VNM,1972,0,Viet Nam,Asia,South-eastern Asia
VNM,1973,0,Viet Nam,Asia,South-eastern Asia
VNM,1974,0,Viet Nam,Asia,South-eastern Asia
VNM,1975,0,Viet Nam,Asia,South-eastern Asia
VNM,1976,0,Viet Nam,Asia,South-eastern Asia
VNM,1977,0,Viet Nam,Asia,South-eastern Asia
VNM,1978,0,Viet Nam,Asia,South-eastern Asia
VNM,1979,0,Viet Nam,Asia,South-eastern Asia
VNM,1980,0,Viet Nam,Asia,South-eastern Asia
VNM,1981,0,Viet Nam,Asia,South-eastern Asia
VNM,1982,0,Viet Nam,Asia,South-eastern Asia
VNM,1983,0,Viet Nam,Asia,South-eastern Asia
VNM,1984,0,Viet Nam,Asia,South-eastern Asia
VNM,1985,0,Viet Nam,Asia,South-eastern Asia
VNM,1986,0,Viet Nam,Asia,South-eastern Asia
VNM,1987,0,Viet Nam,Asia,South-eastern Asia
VNM,1988,693.118,Viet Nam,Asia,South-eastern Asia
VNM,1989,1516.513,Viet Nam,Asia,South-eastern Asia
VNM,1990,2749.642,Viet Nam,Asia,South-eastern Asia
VNM,1991,4072.036,Viet Nam,Asia,South-eastern Asia
VNM,1992,5599.049,Viet Nam,Asia,South-eastern Asia
VNM,1993,6413.457,Viet Nam,Asia,South-eastern Asia
VNM,1994,7227.864,Viet Nam,Asia,South-eastern Asia
VNM,1995,7789.805,Viet Nam,Asia,South-eastern Asia
VNM,1996,8961.533,Viet Nam,Asia,South-eastern Asia
VNM,1997,10271.711,Viet Nam,Asia,South-eastern Asia
VNM,1998,12725.112,Viet Nam,Asia,South-eastern Asia
VNM,1999,15491.043,Viet Nam,Asia,South-eastern Asia
VNM,2000,16564.024,Viet Nam,Asia,South-eastern Asia
VNM,2001,17033.326,Viet Nam,Asia,South-eastern Asia
VNM,2002,16898.949,Viet Nam,Asia,South-eastern Asia
VNM,2003,16896.913,Viet Nam,Asia,South-eastern Asia
VNM,2004,20412.098,Viet Nam,Asia,South-eastern Asia
VNM,2005,19056.11,Viet Nam,Asia,South-eastern Asia
VNM,2006,17306.153,Viet Nam,Asia,South-eastern Asia
VNM,2007,16498.872,Viet Nam,Asia,South-eastern Asia
VNM,2008,15521.583,Viet Nam,Asia,South-eastern Asia
VNM,2009,17041.47,Viet Nam,Asia,South-eastern Asia
VNM,2010,15773.031,Viet Nam,Asia,South-eastern Asia
VNM,2011,15936.931,Viet Nam,Asia,South-eastern Asia
VNM,2012,17492.448,Viet Nam,Asia,South-eastern Asia
VNM,2013,17491.43,Viet Nam,Asia,South-eastern Asia
VNM,2014,18211.163,Viet Nam,Asia,South-eastern Asia
VNM,2015,19753.446,Viet Nam,Asia,South-eastern Asia
ZMB,1971,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1972,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1973,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1974,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1975,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1976,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1977,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1978,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1979,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1980,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1981,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1982,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1983,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1984,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1985,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1986,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1987,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1988,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1989,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1990,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1991,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1992,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1993,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1994,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1995,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1996,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1997,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1998,0,Zambia,Africa,Sub-Saharan Africa
ZMB,1999,0,Zambia,Africa,Sub-Saharan Africa
ZMB,2000,0,Zambia,Africa,Sub-Saharan Africa
ZMB,2001,0,Zambia,Africa,Sub-Saharan Africa
ZMB,2002,0,Zambia,Africa,Sub-Saharan Africa
ZMB,2003,0,Zambia,Africa,Sub-Saharan Africa
ZMB,2004,0,Zambia,Africa,Sub-Saharan Africa
ZMB,2005,0,Zambia,Africa,Sub-Saharan Africa
ZMB,2006,0,Zambia,Africa,Sub-Saharan Africa
ZMB,2007,0,Zambia,Africa,Sub-Saharan Africa
ZMB,2008,0,Zambia,Africa,Sub-Saharan Africa
ZMB,2009,0,Zambia,Africa,Sub-Saharan Africa
ZMB,2010,0,Zambia,Africa,Sub-Saharan Africa
ZMB,2011,0,Zambia,Africa,Sub-Saharan Africa
